Title,Content,Label
새로운 중유럽-가브리엘 와케르만 저(미래를 보는 세계의 눈),"중유럽,유럽,독일,오스트리아,잠재력,경제적,유럽연합,프랑스,양극체제,공산주의,슬로베니아,베를린,서유럽,폴란드,자본주의,독일어,가브리엘,국가들,유럽대륙,미텔,부흥기,연방주의자,유로파,붕괴이후",1
"트럼프, 형사 기소 핵심증인 코언 상대로 5억달러 손배소송","[파이낸셜뉴스] .. .. 도널드 트럼프(오른쪽) 미국 전 대통령이 12일(현지시간) 플로리다 연방 법원에 자신의 개인 변호사였던 마이클 코언(왼쪽)을 상대로 5억달러 손해배상 청구 소송을 냈다... 트럼프 측은 코언이 고객과 변호사간 비밀 준수..트럼프 측은 코언이 공개발언, 책, 팟캐스트, 기타 미디어 출연 등을 통해 가짜뉴스를 퍼뜨렸다고 주장했다...",0
"불 붙은 ‘이동관 vs 방송사’ 충돌…이동관측, MBC 맹공·YTN 형사고소","李, MBC에 ..공영방송 탈 쓰고 특정 진영 나팔수 역할 한다는 비판 성찰하길 .. ..‘분당 흉기 난동’에 자신 사진 쓴 YTN엔 형사 고소..자신들의 입맛에 맞는 내용은 가짜뉴스도 증폭시켜서 보도하고, 불리한 내용은 자의적으로 왜곡 편집해 진실을 호도하는 보도 행태를 보이는 MBC 측에 공영방송이라고 자칭하기에 부끄럽지 않은지 묻고 싶다며 ..",0
“납치됐다” 울먹이는 아내 목소리 알고 보니 AI 음성 보이스피싱,구독자 16만명가량을 둔 유튜버 A씨는 지난해 ..‘딥보이스’(목소리 딥페이크) 보이스피싱에 속아 2000만원을 뜯겼다... 딥보이스는 AI(인공지능) 핵심기술인 딥러닝(deep learning)과 목소리(voice)의 합성어로 AI 기술을 활용해 특.. A씨 경우처럼 유튜브 등 공개된 영상에서 목소리를 따서 가짜뉴스 생성 등 범죄에 활용할 수도 있다...,0
‘탐관오리 벌주세요’‘경제를 살립시다’,"가우디,이씨,중앙대,의견광고,전문가,전문가들,탐관오리,사업체,전국산업다물단,자유당,사회학,배삼준,광고비,고려대,핵무기,고등법원장님,한보,자유당시절,임희섭,사회상,재이손산업,시대상,상소형,천영식,이명천,고등법원장,모피의류제조업체,한보비리,유명인,무차별,자신들,지도자,언론매체,사회분위기,사람들,선술집",1
중앙일보를읽고-사건기자의 불치병,"사건기자,불치병,김석남,부작용,경쟁의식,해당직종,과장기사,한탕주의,자기반성,지면제작,한보사건,한보,대형사건,김현철씨사건등,김현철,김수연,중앙일보를읽고,사건,반성,공감,모니터,바람,지적,반영,시대,욕심,제작,직종,한편,폭로,지면,종사,애환,과장,사람,기사,고충,일자,언론,대형,고백",1
북 대사관 '비상한 결심 내렸다'-(이한영 피격)알려진 북경표정,"북경,대사관,한국인,한국,중국,교민들,관계자,조양구,유아원,영사부,한인,증정식,방탄처리,황비서,이한영,사무실,한인유아원,상사원,중국측,북한대사관,량마하",1
인 대통령 당선 확실 나라야난(뉴스메이커),"카스트,나라야난,부통령,브라만,시크교도,대학교수,회교도,천민출신,코체릴,라만,848명,바이샤,크샤트리아,수공업자,선거인단,노동자,영국,수드라,하층계급",1
북한 두만압록강에 탈북저지 장애물,"탈북자,유인물,장애물,북민전,규찰대,압록강,탈출자,조선족,인민반,사무실,중국,탈북자들,북조선,흑룡강성,탈출사태,한국,북조선인민들,길림,언론사,2백,주민들,북경,黃義鳳,한국인,명에달,강물,北京,북한당국,학생규찰대요원,두만강,두만,북한,해자,얼음",1
크로아대선 압승 투지만(뉴스메이커),"크로아티아,친서방정책,야당후보들,경제개혁,투지만,프라뇨,유럽연합,민족주의자,발칸국들,독립영웅,상승작용,공산주의자,인플레율,발칸국,크로아대선,뉴스메이커,국민들,권위적,일거수일투족,탈발칸화,발칸,유고연방,앞날,tv,eu,국영tv,독재자,크로아티아인,투지,선거,대통령,압승",1
떡과 떡고물,"떡값,떡고물,정치자금,1백,한보그룹,청와대비서실장,李商珪,박정희정권,친지들,이후락,대가성,李厚洛,무소불위,84억,청와대,비서실장,뇌물죄,1인,시루떡,팥고물,만큼,홍인길,홍인길씨,부정축재혐의,언론계,얼마씩,한보사건,박정희,유신체제,한보,정태수,10억,깃털,떡인심,귀신들,이씨,거짓말들,거짓말,김현철의혹,기자들,정보부장,나라,축재",1
"안철수 이준석, 내부 총질 일삼는 오만의 극치… 오늘 제명 요청","국민의힘 안철수 의원이 이준석 전 대표를 겨냥해 ..“당을 비아냥거리고 조롱하며 내부 총질만 일삼는 오만의 ..“강서구청장 선거 때 이준석이 우리 당에 저지른 가짜뉴스 사건은 선거 방해 공작”이라고 비난했다...“이준석을 내버려 두면 내년 총선에서도 당에 또 내부 총질을 할 것이고, 가짜뉴스를 생산하며 방송에 출연해 당을 비아냥거리고 조롱할 것”이라며 ..",0
"중국, 인민해방군 70주년 맞아 경축 행사","중국,군사비,러시아,국방비,첨단무기,해방군,인민해방군,미국,27기,주년,수호이,70주년,항공모함,선양,베이징,유도탄,장거리,잠수함,장쩌민,su,연평균,그동안",1
신 늑대와 양치기소년-이준서 금융부(기자 24시),"종금사,양치기소년,양치기,기소년,종금,임부총리,은행장,imf,비행기,국민들,신용도,대안제시,대책발표,해외언론들,취임직후,상호간,오래전,발언등,기업체,금융부,한국정부,원리금,자금난,이준서,하루종일,협상단,자금경색,사당,신신당부,협상과정,신뢰회복,특정지역,이솝우화,문의전화,기업체대표들,임장관,국가신용도,금융기관들,부총리,투명성,한국,거짓말",1
全南曰報를읽고,"몸값,전남일보,허재,전희철,동양,운동선수,운동선수들,대우,서울시,차형수,인신매매,송파구,프로선수,값어치,여자선수들,신천동,만큼,프로농구기사,16면,시용,국어사전,언론매체,전희철선수,단어사용,얼마얼마,노예들,全南曰報,미성아파트,용어,선수,노예,본래,프로,표기,기사,사용,인질,표현,사람,납치,처우,대금",1
"與, 야당 향해 오염수 관련 아무말대잔치, 영끌선동","국민의힘은 7일 후쿠시마 오염수 방류 관련 정부 보고서 발표와 국제원자력기구(IAEA) 사무총장의 방한을 앞두고 ..‘안전’을 최우선으로 강조했다... 이와 함께 야당의 IAEA 불신, 국회 철야농성 등에 대해서는 ..‘아무말 대잔치’, ..‘영끌 선동’이라며 강력하게 비판하..“일부 의원이 온갖 자극적인 가짜뉴스를 남발한다”고 비판의 목소리를 높였다...",0
선거 정보전쟁첨병 뒷조사팀 (OPPO) 미서 성업,"oppo,공화당,경쟁상대,지피지기,뒷조사팀,진영,캐더린,펜실베니아대,케빈,뒷조사,주지사중,당선자,투자내역,정치자금등,공공서비스,박쥐경력,유권자들,부캐넌,금전관계,유권자,신문칼럼,민주당,투표자,과거발언,경쟁자,상대편,미국,제미슨,진흙탕,검토자료",1
당리 떠나 진실 밝혀라(사설),"한보,청와대,국민들,국정개입,관련설,홍인길,신한국당,현철씨,현철,진흙탕,책임소재,정경유착,비리기업,부정부패,5조,국가기강,전망들,증인들,김현철씨,금융당국,특정정당,비서관,김현철,사명감,홍의원,언론사,한마디,대통령선거,비호아래,불가분,대출청탁,신빙성,한보사건,상당분야",1
한자교육 초등학교부터(활성화 추진회)결성,"한자교육,추진회,이모임,교재편찬,한국국어교육연구회장,체계성,지도법,李應百,인성교육,한국,미풍양속,지도법개발,이응백,기업가,아시아태평양,이회장,난이도,전통문화,한자교사육성,국어어휘,공통문자,한자교육활성화,활성화,한자,교육,교사,회장,발족,교수,결성,활성,합리적,합리,지적,자연,역할,인사,각계,구성,적극,저하,교재,추진",1
세계는 디지털 규제 줄여가는데…한국은 점점 역주행,"한국의 디지털 환경에 대한 규제가 심하다는 평가가 나왔다... 미국·일본 등 선진국은 물론, 우간다·태국 등보다도 강도가 세다... .. .. .. .. 15일 경제협력개발기구(OECD)에 따르면 지난해 한국의 디지털 규제지수는 0.203으로, 85개 평가국가 중 51위(순위가 낮을수록.. 여기에 방통위도 가짜뉴스 근절을 이유로, 규제 입법을 예고했다...",0
"신한국 원로,중진 ‘비자금정국’ 우려","참석자,김수한,이한동,국민회의,김윤환,신상우,김대중,저하등,우리당,김명윤,박찬종,김덕룡,기자들,서청원,신한국당,참석자들,비자금폭로,비자금정국,이대표,당지도부,신한국,비자금,의견,공개,의원",1
다음 달 코스닥 등록,"디지틀조선일보,코스닥시장,조선일보,코스닥,신청서,3백,매매기준가,증권업,언론사,벤처기업,거래소,거래소시장,자회사,등록,시장,진출,매매,지역,본지,참조,벤처,기준,협회,포함,제출,시작,기업,주식,디지틀,예상",1
수원지검 임춘택검사 '검찰총장 공직제한 정당' 신문기고 파문,"검찰총장,공직제한규정,수원지검,헌법소원,수뇌부,대다수,그간,반대입장,위원장,법률가,지구당,업무수행,선거활동,집권당,법조계,원칙론,평가절하,임검사,수렴절차,관계자,일간지,고위관계자,임춘택,현임,검찰,총장,검사,파문,규정",1
"일, 우즈벡전 FIFA에 제소","일본,우즈베키스탄,우즈벡전,국제축구연맹,업사이드,일본축구협회,fifa,항의,전반,월드컵,제소,언론,국제,축구,경기,원정,예선,최종,연맹,판정,보도",1
北 '무자비하게 보복할 것',"도발적,北韓,金正日,김정일,신문의,평양방송,선전포고,무자비,주민들,보도,포고,보복,인정,언급,사설,악의,중상,제하,비방,공직,사퇴,신문,악담,책임,퇴진,모해,현실,촉구,일관,지옥,선전,위협,주장,간주,도발,주민,북한,강조,언론",1
또 대선 불복 표명한 트럼프…재선되면 의회 난입 지지자 다수 사면,도널드 트럼프 전 대통령이 10일(현지시간) 또다시 대선 불복 의사를 표명했다... 자신이 패배한 지난 대선 결과가 ..'사기'라는 주장을 반복하고 2021년 1월 연방 의사당에서 대선 결과를 인정하지 않고 폭동을 벌인 지지자 다수를 사면..가짜뉴스라고 비난해온 트럼프 전 대통령이 2016년 대선 캠페인 이후 처음으로 CNN에 출연하면서 주목받았다...,0
‘DJ 대통령’ 임기보장 논란-DJP 합의 균열 조짐,"내각제,자민련,dj,국민회의,합의서,김대중,jp,정동영,김종필,언론사,대선후보토론회,부총재,임기명시,가능성,간선절차,김총재,김용환,개헌시,관계자,경과규정,계약서,희망사항,토론회,대변인",1
【논단】 한국 美비자면제추진 당위성,"미국,한국,비자면제,우리나라,경제적,대상국,입국비자,한국인,25개국,그동안,수혜국,여행객,당위성,對美,전국주지사협회,회원국,법무부,이민국,머코스키,교역국,국민들,결의문,관계자",1
‘특수팀’ 있었나 없었나-'DJ 비자금 폭로자료 수집',"국민회의,특수팀,이총재,김대중,강삼재,사실무근,원내외,폭로자료,대변인실,ㄱ의원,이회창,백과사전,5인,사정당국,금융기관,대변인,법규상,뒷받침,대선기구,이사철,자료입수,보좌조직,정보수집기능,집결지,ㄱ위원장,정세분석팀,ㅎ의원,신한국당,별동대,분석실",1
인플루언서와 열애설 휩싸인 20대 브라질 여성 극단 선택…왜?,[머니투데이 하수민 기자] 브라질에서 4400만명의 팔로워를 가진 인플루언서와 가짜 열애설에 휩싸였던 20대 여성이 극단 선택을 해 충격.. 가짜뉴스에 대한 강력한 규제 방안을 요구하는 목소리가 브라질 사회에서 높아지고 있다... 완벽한 가짜뉴스라는 것이다. ..가짜뉴스를 규제할 수 있는 법 제정이 필요하다고 관련 활동을 펼쳐나가겠다는 뜻을 밝혔다...,0
박경식­박태중씨 누가 거짓말하나,"박경식,박태중,박경식씨,박태중씨,청문회,대질신문,현철,거짓말,김현철씨,사무실,고계현,정보근,아사도빌딩,비난전화,빗발,10번,현철씨,김현철,정책연구부장,의원들,자녀들,시민들,한보그룹,대호건설사장,대호건설,술자리,위아래,1백,이성호,한보그룹회장,연구부장,광화문",1
퇴계로 모방과 창조,"벤치마킹,선진국,기업들,마이클,미국,창조정신,포터,선진기술,일본,경쟁력,캐논,복사기,언론매체,선조들,동양매직,지름길,동양매직사장,말들,그동안,제록스사,선진국대열,선두자리,차별화,경영기법,李永瑞,모사가,제록스,리스트럭처링,경영성과,운영상,선두그룹,경영상,mit,mit대학,퇴계,전략,창조,경영,모방,단순,선두,발전,차별,기업",1
명경대,"미국,루즈벨트,민주당,취임식,클린턴,협력시대,정작,프랭크린,명경대클린턴,폴리,존스,21세기,再選,犬選,경축행사,興野,40만,세계정세,국내정책,정치현실,정치판,신기록,一船敎書,의사당,超黨的,與小野大,볼법,自由,나치,성희롱",1
전화혁명… 세상을 바꾼다,"개인정보,전화조사,전화번호,가입자,사생활,여론조사,전화망,통신망,응답자,상담원,tv,전화선,전문가,전자상거래,인간관계,소비자,청진기,정보지,미국,백화점,휴대전화,65억,계열사,지지율,민주주의,전자민주주의",1
"李 기각 탄원서, 비명계 살생부 논란에…“밀봉해서 모른다”",[헤럴드경제=이승환·양근혁 기자] ..“이름 확인 없이 밀봉해서 다들 모를 겁니다.”(이재명 더불어민주당 대표실 관계자) .. .. .. .. 더불어민주당이 ..‘이재명 대표 구속영장 기각 촉구 탄원서’의 서명인을 공개하지 ..“그동안 검찰을 향했던 민주당의 가짜뉴스와 좌표찍기 공세가 법원을 표적으로 삼는 것은 아닌지 우려하지 않을 수 없다”고 말했다...,0
국힘 “민주당 광우병 괴담 데자뷔…이재명 입으로만 반일 선동”,"국민의힘 김기현 대표가 24일 국회에서 열린 최고위원회의에서 발언을 하고 있다... 연합뉴스 .. .. .. .. 국민의힘은 24일 시작되는 일본 후쿠시마 원전 오염수 방류를 두고 더불어민주당이 촛불집회를 여는 등 대..“민주당은 이 대표의 방탄과 선거를 위해 가짜뉴스, 허위 선동으로 어민과 민생을 파탄 내는 반국가적 행위를 즉각 중단하라”고 촉구했다...",0
한보부도회오리-인터뷰-최병국 대검 중앙수사부장,"관계자,최병국,국정조사,수사팀,한보,부도회오리,덕산,정치권,명성사건,각종의혹,부산,희망사항,한보그룹,특수부,중수2과,경남,일문일답,서울지검,2과,관련자소환,금융권,관련자,은행감독원,pk,수사부장,감독원,崔炳國,명성,은감원,광범위,2개월,중수부,자료요청,관계기관,수사진행,수사지휘,중앙수사부장",1
언론노조 MBC본부 “정권 앞잡이 차기환·김성근 사퇴하라”,"전국언론노동조합 문화방송본부와 4·16 세월호참사가족협의회, 5·18 민주화운동 서울기념사업회 등은 문화방송의 대주주인 방송문화진흥회(방문진) 보궐 이사로 최근 선임된 차기환, 김성근 이사를 ..“5·18 광주민주화운동에 대해 북한군 남파설 등 가짜뉴스를 퍼뜨리는 한편, 세월호 유가족을 비하하고 세월호 참사 특별조사위원회를 무력화하는 데 앞장섰다”며 ..",0
장大使 安家서(北미사일)조사,"장대사,미국,cia,워싱턴,소재지,중동,망명자,북한대사,장승길,동부지역,미국망명은미,전문가,영화인,확산방지,전문가들,申相玉,외교전략,월유럽여행중,신상옥,유럽,李載昊,崔銀姬,3백,5백,이집트,광범위,2백,최은희,가족들,대량파괴무기,사거리",1
영웅은 바뀌어도 기보는 영원'-명승부 베스트 10 선정,"일본,서봉수,한국,명승부,조훈현,명인전,9단,전관왕,유창혁,세계대회,기성전,조치훈,바둑사,바둑tv,만큼,본인방,명인전과,조남철,이창호",1
與圈민주계 '우울한 나날',"민주계,구심점,金德龍,徐錫宰,朴寬用,위원장,중진들,大權,정치활동,청와대,寸漢,일파만파,국회의장,뇌수술,입원중,釜山,청와대측,자신들,표면화,동아대,울산시장,울산,사무총장감,사무총장,賢哲,우왕좌왕,崔炯佑,위원장들,沈完求,命潤,사람들,기자들,入城",1
‘4자회담에 찬물’ 시큰둥-황 회견 미국측 반응,"기자회견,대변인,물거품,가능성,황씨,4자,니컬러스,마이클,더블데이,미국,남북관계,통찰력,북측반응,번스,생중계,국무부,황장엽씨,워싱턴포스트,국방부,전쟁론,황장엽,지도부,호전성,의미축소북한,예비회담,군사행동,군사상황,북한측,cnn,워싱턴,북한,회견",1
주류 ‘흔들’…분열 가속화 전망 신한국당,"지지율,신한국당,국민회의,이총재,김총재,조총재,djp,이회창,여론조사,고착화,이전지사,승부수,dj,조순,이인제전지사,자민련,김대중,조선일,지지도,언론사,이회창총재,가시화",1
‘날’ 세웠으나 처벌 범위 불투명-정치인 검찰수사 전망,"정치인,중수부,의원들,청와대,중수부장,심재륜,관계자,수사팀,면죄부,3명,수뇌부,정태수,발표문,정씨,국회의원,김기수,비공개방침,정치인들,국회의원들,수사방침",1
(해외시장 현지르포)英 은행 증권 보험 감독통합 '제2빅뱅',"영국,금융업,런던,금융기관,감독기능,sib,경쟁력,투자자,영국은행,중심지,효과성,금융산업,고든,金亨性,보고서,동서증권,세분화,영국금융산업,감독기구,효율성,금융제도,금융시장",1
"중도층의 ‘윤 정부 1년’ 평가는…챗GPT “갈수록 실망, 신뢰 회복 필요”","AI로 분석해보니 .. .. .. ..취임 직후 ..‘조건부 지지’ 가까웠지만 부정 평가 73%로 기울어 .. ..미국 방문 때 비속..‘가짜뉴스’ 해명이 문제 더 키워 ..‘가짜뉴스’란 윤석열 설명! 어떻게 생각하세요?” 조사에서 중도층은 긍정 3.2%, 부정 90.3%로 나타났다...“사람들은 대통령 측이 가짜뉴스라고 주장하는 것에 대해 의아해한다...",0
AFP통신 설립자 사망,"프랑스,설립자,가족들,남서부,afp,라그랑주,랑드주,파리,향년,사망,가족,병원,고향,언론,시내,예정,통신",1
이동관 공영방송 신뢰 회복하겠다,이동관 신임 방송통신위원장이 취임 일성으로 ..'공영방송 개혁과 포털의 사회적 책무'를 강조했다... 또 이 위..공영방송은 상업적 운영 방법과 법적 독과점 구조의 각종 특혜를 당연시하면서도 노영방송이라는 이중성으로 정치적 편향성과 가짜뉴스 확산은 물론 국론을 분열시켜온 사실을 부정할 수 없다고 지적했다...가짜뉴스 생산과 유포를 엄단하겠다면서 ..,0
"김기현, 여당대표로는 8년만 방미 … '워싱턴 선언' 논의","김기현 국민의힘 대표가 10일 오전 미국 방문 길에 올랐다... 5박 7일간 일정이다... 미국 워싱턴과 뉴욕, LA를 찾는다... 때마침 이날 오후 윤석열 대통령도 리투아니아·폴란드 순방에 나선다... 여권이 외교 총력전에 나선 모습이다... ..완전히 가짜뉴스 괴담을 만들어서 헛발질을 하다가 양평 군민들로부터 지탄을 받고 있는 것이라고 지적했다...",0
경쟁력 없는 대학(여적),"도쿄대,우리나라,학생수,서울대,서울대백서,사립대,하버드대,대학인들,53권,대학인,대졸자,도서관장서,경제협력개발기구,경제부처책임자,oecd,책임자,일차반응,옥스퍼드대,국제수준,사학재단,선진국,사회요구,도서관장서수,교육분야예산,종합평가,경직성,등록금,교육여건,선진국수준,미국,교수확보상태,학생등록금,대학당국",1
 [특별기고] 대한민국 정치·사회 르네상스를 꿈꾸며,"지난 14∼16세기 이탈리아를 중심으로 일어난 ..'르네상스 운동'을 역사적으로 보면 유럽 여러 나라에서 펼쳐진 인간성 해방을 위한 문화혁신운동으로 정의된다... 도시 발달과 상업자본 형성을 배경으로 개성, 합리성, 현세적 욕구를 추구하는 .. 국민들 중 자신의 지지 정당이 아닌 상대 정당이라는 이유만으로 무차별적인 가짜뉴스를 스스로 생산하기까지 하며 ..",0
한일포럼 어제 개막,"한일,이사장,일본,한일협력,한국,유종하,이부영,서울대,이문희,한국일보,배재식,동북아,안보협력,한일포럼,소차목정부,마사오,정촌신효,중의원의원,부총리,천미신일랑,신동원,시니치,인사들,개막식,쉐라톤,서울,워커힐호텔,게이오대,노부다카,오코노기,중의원,나웅배,외무차관,아사오,민주당",1
"지구촌 반군,테러단체 '얼굴없는 대장'이 주도","지도자,알제리,멕시코,스리랑카,탈레반,주아브리,오마르,정부군,라지브,지구촌,카불,무아마르,빌루필라이,리비아,아프가니스탄,안타르,마르코스,이슬람무장그룹,모하메드,미국,타임지,다니엘,담배파이프",1
‘미사일 구입’ 한­미­불 마찰,"미국,국방부,한국,스팅어,프랑스,대변인,번스,더블데이,후보기종,1천,마이클,니컬러스,한국측,스타버스트",1
"쿠바,미 언론진출 선별 허용-외무장관","쿠바,언론사,미국,쿠바정부,미백악관,쿠바지사,마리아넬라,대쿠바,피델,카스트로,방송사,멕시코시티,afp,로베르토,검토단계,로바,지사개설,아바나,쿠바당국,유선뉴스방송사,반카스트,쿠바외무장관,쿠바방송,외무장관,대변인,외무부,페리올,언론사들,cnn,cnn사,ap,선별,허가,배제,허용,개설",1
日 미야기 縣 지사선거,"미야기,아사노,무소속,이치로,이치가,지사선거,일본,오자와,신진,동경연합,無黨派,자민당,오사카,언론들,도쿄,중앙정계,3당,2천,참의원,신진당,이치로후보,31만,시로,동경,후보,선거,재선,이날,당수,압승,연말,자민,정치,지사,언론,반발,내년",1
‘전략보고서’ 파동 진상 밝혀야(사설),"중앙일보,이회창,보고서,문제점,언론계,언론사,정치부,편집국,정보보고,한나라당,국민신당,영향력,공정보도,필수요소,기본전략상,언론인,언론중재위,중재위,전략보고서,의구심",1
이동전화사 ‘한보­청와대 통화’ 공개 곤욕,"이동전화,한보,통화내역,이용자,신세기통신,에스케이텔레콤,청와대,사생활,가입자,관계자,국정조사,감정법,이용자들,정보근,수사기관,한보그룹,경제수석실,기획실,수석실,전문가들,전기통신사업법,통신부,전문가,한보철강,김두수,통신비밀",1
孤掌難鳴...당분간 소강국면,"내각제,자민련,국민회의,신한국당,공식제의,정치권,소강국면,興野,두영수,만큼,소극적,입장표명,서울,정쟁응,경제난,국민투표,후보단일화",1
충북도의회와 김영환 지사,［충북일보］ 충북도의회와 충북도의 분위기가 묘하다... 예전과 다르게 긴장감이 흐른다... 그동안 유지됐던 밀월관계가 무너진 듯하다... 정치는 생물이라는 표현이 그대로 반영되고 있다... 싸늘하다... .. .. ..*** 김 지사 관련예산 부활 안 되나 .. .. .. .. ..김영환 .. 남 탓이나 가짜뉴스 언급에 앞서 내 말에 더 진실해야 한다...,0
한국의(드라마티코)모스크바메아리 테너 박치원 러 공연 호평,"박씨,오텔로,드라마티코,스타니슬라프스키,베르디,볼쇼이극장,티코,프로티,모스크바,박치원,이탈리아,알도프로티,정상급테너,오페라단,베르디곡,서울,맥베드,러시아인,안중근상,로마,현지언론,모스크바인들,관객들,유럽무대,모스크바인,러시아인들,폰킨,블라디미르,명성,알도,팬들,카니오",1
[사설] 가짜뉴스 근절 수사 불가피하나 언론자유 위축은 안 돼,"‘윤석열 수사 무마’ 가짜뉴스를 보도한 인터넷 매체 뉴스타파와 JTBC 등을 압수수색했다...‘윤석열 수사 무마’ 가짜뉴스는 ....가짜뉴스는 JTBC가 지난해 2월 21일과 28일 두 차례 보도했고, 뉴스타파도 대선 사흘 전인 지난해 3월 6일 자사 전문위원인 신학림 전 언론노조위원장이 김만배(화천대.. 가짜뉴스로 선거 결과를 왜곡하려는 건 중범죄다...",0
사생활 무한수집… 정치성향도 캔다 [심층기획-AI 앞에 선 민주주의],"인공지능(AI)이 삶 곳곳에 깊숙이 침투했다... 우리의 행선지, 쇼핑 목록, 검색기록 등 일상을 감시하며 개인정보를 수집한다... 소셜미디어의 알고리즘은 시민들의 편향성을 파고들어 양극화를 심화시킨다... 정치 영역에서 AI발 딥페이크나 가짜뉴스는 민주주의를 심각하게 위협한다... 세계일보는 AI 사용을 규제하고 윤리 기준 마련과 함께 시민 교육에 적..",0
한반도 정세 큰 영향 미칠것,"일본,주체사상,김정일,아사히,황장엽,金正日,톱기사,한국,노동당,맹목적,머리기사,이론가,각국,홍콩,망명신청,황비서,시실,북경,金日成,cnn",1
與 민주당 폭거에 의회민주주의 파괴 野 윤석열 정부 민주주의 인식 천박,"여야는1987년 6월 군사독재에 항거한 범국민적 민주화 운동인 6·10 민주항쟁 기념일인 10일, 민주항쟁의 정신을 잇겠다면서도 상반된 입장을 밝혔다... .. .. .. .. 국민의힘 강민국 수석대변인은 이날 논평을 통해 ....'민주'라는 이름 아래, 가짜뉴스와 망언으로 사회분열을 획책하며 대한민국의 존립 가치를 뒤흔드는 행태도 이어지고 있다며 ..",0
쓴웃음 자아낸 정태수 궤변(한보 청문회),"한보,국민회의,양지,청문회,정태수,사용처,정치인,홍인길,한보그룹,맹형규,김대중,대선자금,정치자금,권노갑,신한국당,정부쪽,33억,어린애,산업은행,은행장,음지양지론,양지쪽,이상수",1
"美,10년만의 對日 무역제재","일본,미국,과징금,불공정행위,對日,일본측,해운,권순활,운업,우호통상항해조약,fmc,일본해,美日,미국연방해사위원회,도쿄,일본해운업계,10만,미일,보복조치,제재조치,일본의항,대일,의항,시간date,제재,하역,요구,발동,조치,보복,선박,행위,부과,기항,공정,회사,통상,항해,우호,타격",1
